Lat,Long,Confirmed,Deaths,Recovered,Active,WhoRegion,Month-Record,Country,City,DeathsRatio,RecoveredRatio,ActiveRatio
39.549,116.1306,291,3,0,288,WesternPacific,2,China,Liulihe,0.01,0.0,0.99
47.862,127.7615,425,11,68,346,WesternPacific,2,China,Sihaidian,0.026,0.16,0.814
37.8957,114.9042,1212,13,0,1199,WesternPacific,2,China,Zhoutou,0.011,0.0,0.989
22.3,114.2,56,1,1,54,WesternPacific,2,Hong Kong,Kowloon,0.018,0.018,0.964
30.9756,112.2707,3789,75,1665,1515,WesternPacific,2,China,Macheng,0.02,0.439,0.4
27.6104,111.7088,1001,2,425,574,WesternPacific,2,China,Lianyuan,0.002,0.425,0.573
44.0935,113.9448,68,0,7,61,WesternPacific,2,China,Mandalt,0.0,0.103,0.897
32.9711,119.455,604,0,186,418,WesternPacific,2,China,Zhoushan,0.0,0.308,0.692
27.614,115.7221,913,1,210,702,WesternPacific,2,China,Gongfang,0.001,0.23,0.769
43.6661,126.1923,88,1,26,61,WesternPacific,2,China,Kouqian,0.011,0.295,0.693
41.2956,122.6085,119,1,31,87,WesternPacific,2,China,Gaotuo,0.008,0.261,0.731
22.1667,113.55,10,0,3,7,WesternPacific,2,Macao,Macau,0.0,0.3,0.7
37.2692,106.1655,70,0,33,37,WesternPacific,2,China,Hongsipu,0.0,0.471,0.529
35.7452,95.9956,18,0,13,5,WesternPacific,2,China,Dagur,0.0,0.722,0.278
35.1917,108.8701,232,0,60,172,WesternPacific,2,China,Guanzhuang,0.0,0.259,0.741
36.3427,118.1498,532,2,156,374,WesternPacific,2,China,Nanma,0.004,0.293,0.703
31.202,121.4491,326,1,124,201,WesternPacific,2,China,Xuhui,0.003,0.38,0.617
37.5777,112.2922,128,0,46,82,WesternPacific,2,China,Qingyuan,0.0,0.359,0.641
30.6171,102.7103,470,1,119,350,WesternPacific,2,China,Muping,0.002,0.253,0.745
39.3054,117.323,122,3,37,82,WesternPacific,2,China,Huozhuangzi,0.025,0.303,0.672
31.6927,88.0924,1,0,1,0,WesternPacific,2,China,Jiajuedibu,0.0,1.0,0.0
41.1129,85.2401,70,1,10,59,WesternPacific,2,China,Yuli,0.014,0.143,0.843
24.974,101.487,168,0,42,126,WesternPacific,2,China,Longchuan,0.0,0.25,0.75
29.1832,120.0934,1162,0,428,734,WesternPacific,2,China,Huangtianfan,0.0,0.368,0.632
26.820553000000004,30.802498,1,0,0,1,EasternMediterranean,2,Egypt,Manfalut,0.0,0.0,1.0
61.92411,25.748151,1,0,1,0,Europe,2,Finland,Luhanka,0.0,1.0,0.0
46.2276,2.2137,12,1,4,7,Europe,2,France,Gouzon,0.083,0.333,0.583
51.165691,10.451526,16,0,1,15,Europe,2,Germany,Niederdorla,0.0,0.062,0.938
20.593684,78.96288,3,0,0,3,SouthEastAsia,2,India,Hinganghat,0.0,0.0,1.0
41.87194,12.56738,3,0,0,3,Europe,2,Italy,Rome,0.0,0.0,1.0
36.204824,138.252924,54,1,12,41,WesternPacific,2,Japan,Kamimaruko,0.019,0.222,0.759
35.90775700000001,127.766922,28,0,9,19,WesternPacific,2,"Korea, Republic of",Yong-dong,0.0,0.321,0.679
4.210483999999999,101.975766,22,0,7,15,WesternPacific,2,Malaysia,Kuala Lipis,0.0,0.318,0.682
28.1667,84.25,1,0,1,0,SouthEastAsia,2,Nepal,Lamjung,0.0,1.0,0.0
12.879721,121.774017,3,1,1,1,WesternPacific,2,Philippines,Corcuera,0.333,0.333,0.333
61.52401,105.318756,2,0,2,0,Europe,2,Russian Federation,Yerbogachen,0.0,1.0,0.0
1.2833,103.8333,72,0,18,54,WesternPacific,2,Singapore,Singapore,0.0,0.25,0.75
40.463667,-3.74922,2,0,2,0,Europe,2,Spain,Tetuan de las Victorias,0.0,1.0,0.0
7.873054,80.77179699999998,1,0,1,0,SouthEastAsia,2,Sri Lanka,Sigiriya,0.0,1.0,0.0
60.128161,18.643501,1,0,0,1,Europe,2,Sweden,Arno,0.0,0.0,1.0
23.7,121.0,18,0,2,16,WesternPacific,2,"Taiwan, Province of China",Lugu,0.0,0.111,0.889
15.870032,100.992541,33,0,12,21,SouthEastAsia,2,Thailand,Bueng Sam Phan,0.0,0.364,0.636
23.424076,53.847818,8,0,3,5,EasternMediterranean,2,United Arab Emirates,Muzayri`,0.0,0.375,0.625
55.3781,-3.4360000000000004,18,0,1,17,Europe,2,United Kingdom,Moffat,0.0,0.056,0.944
40.0,-100.0,13,0,3,10,Americas,2,United States,Norton,0.0,0.231,0.769
14.058324,108.277199,16,0,7,9,WesternPacific,2,Viet Nam,Kon Dong,0.0,0.438,0.562
-33.8688,151.2093,4,0,4,0,WesternPacific,2,Australia,Sydney,0.0,1.0,0.0
-27.4698,153.0251,5,0,0,5,WesternPacific,2,Australia,Brisbane,0.0,0.0,1.0
-34.9285,138.6007,2,0,0,2,WesternPacific,2,Australia,Adelaide,0.0,0.0,1.0
-37.8136,144.9631,4,0,4,0,WesternPacific,2,Australia,Melbourne,0.0,1.0,0.0
50.8333,4.469936,1,0,0,1,Europe,2,Belgium,Wezembeek-Oppem,0.0,0.0,1.0
11.55,104.9167,1,0,1,0,WesternPacific,2,Cambodia,Phnom Penh,0.0,1.0,0.0
53.7267,-127.6476,4,0,0,4,Americas,2,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,3,0,0,3,Americas,2,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,962,6,255,701,WesternPacific,2,China,Hefei,0.006,0.265,0.729
40.1824,116.4142,380,4,108,268,WesternPacific,2,China,Xiaotangshan,0.011,0.284,0.705
30.0572,107.874,551,5,207,339,WesternPacific,2,China,Gaojia,0.009,0.376,0.615
26.0789,117.9874,287,0,82,205,WesternPacific,2,China,Xinyang,0.0,0.286,0.714
35.7518,104.2861,90,2,54,34,WesternPacific,2,China,Yuzhong Chengguanzhen,0.022,0.6,0.378
23.3417,113.4244,1316,2,465,849,WesternPacific,2,China,Zhongluotan,0.002,0.353,0.645
23.8298,108.7881,237,2,49,186,WesternPacific,2,China,Xincheng Chengguanzhen,0.008,0.207,0.785
26.8154,106.8748,144,1,46,97,WesternPacific,2,China,Guiyang,0.007,0.319,0.674
19.1959,109.7453,162,4,52,106,WesternPacific,2,China,Limushan,0.025,0.321,0.654
39.549,116.1306,300,3,0,297,WesternPacific,2,China,Liulihe,0.01,0.0,0.99
47.862,127.7615,445,11,79,355,WesternPacific,2,China,Sihaidian,0.025,0.178,0.798
37.8957,114.9042,1231,13,0,1218,WesternPacific,2,China,Zhoutou,0.011,0.0,0.989
22.3,114.2,57,1,2,54,WesternPacific,2,Hong Kong,Kowloon,0.018,0.035,0.947
30.9756,112.2707,3789,75,1665,1515,WesternPacific,2,China,Macheng,0.02,0.439,0.4
27.6104,111.7088,1004,3,464,537,WesternPacific,2,China,Lianyuan,0.003,0.462,0.535
44.0935,113.9448,70,0,8,62,WesternPacific,2,China,Mandalt,0.0,0.114,0.886
32.9711,119.455,617,0,218,399,WesternPacific,2,China,Zhoushan,0.0,0.353,0.647
27.614,115.7221,925,1,240,684,WesternPacific,2,China,Gongfang,0.001,0.259,0.739
43.6661,126.1923,89,1,30,58,WesternPacific,2,China,Kouqian,0.011,0.337,0.652
41.2956,122.6085,121,1,40,80,WesternPacific,2,China,Gaotuo,0.008,0.331,0.661
22.1667,113.55,10,0,5,5,WesternPacific,2,Macao,Macau,0.0,0.5,0.5
37.2692,106.1655,70,0,33,37,WesternPacific,2,China,Hongsipu,0.0,0.471,0.529
35.7452,95.9956,18,0,13,5,WesternPacific,2,China,Dagur,0.0,0.722,0.278
35.1917,108.8701,236,0,71,165,WesternPacific,2,China,Guanzhuang,0.0,0.301,0.699
36.3427,118.1498,537,2,173,362,WesternPacific,2,China,Nanma,0.004,0.322,0.674
31.202,121.4491,328,1,140,187,WesternPacific,2,China,Xuhui,0.003,0.427,0.57
37.5777,112.2922,129,0,50,79,WesternPacific,2,China,Qingyuan,0.0,0.388,0.612
30.6171,102.7103,481,3,131,347,WesternPacific,2,China,Muping,0.006,0.272,0.721
39.3054,117.323,124,3,45,76,WesternPacific,2,China,Huozhuangzi,0.024,0.363,0.613
31.6927,88.0924,1,0,1,0,WesternPacific,2,China,Jiajuedibu,0.0,1.0,0.0
41.1129,85.2401,71,1,12,58,WesternPacific,2,China,Yuli,0.014,0.169,0.817
24.974,101.487,171,0,42,129,WesternPacific,2,China,Longchuan,0.0,0.246,0.754
29.1832,120.0934,1167,0,456,711,WesternPacific,2,China,Huangtianfan,0.0,0.391,0.609
26.820553000000004,30.802498,1,0,0,1,EasternMediterranean,2,Egypt,Manfalut,0.0,0.0,1.0
61.92411,25.748151,1,0,1,0,Europe,2,Finland,Luhanka,0.0,1.0,0.0
46.2276,2.2137,12,1,4,7,Europe,2,France,Gouzon,0.083,0.333,0.583
51.165691,10.451526,16,0,1,15,Europe,2,Germany,Niederdorla,0.0,0.062,0.938
20.593684,78.96288,3,0,3,0,SouthEastAsia,2,India,Hinganghat,0.0,1.0,0.0
41.87194,12.56738,3,0,0,3,Europe,2,Italy,Rome,0.0,0.0,1.0
36.204824,138.252924,60,1,12,47,WesternPacific,2,Japan,Kamimaruko,0.017,0.2,0.783
35.90775700000001,127.766922,29,0,9,20,WesternPacific,2,"Korea, Republic of",Yong-dong,0.0,0.31,0.69
4.210483999999999,101.975766,22,0,7,15,WesternPacific,2,Malaysia,Kuala Lipis,0.0,0.318,0.682
28.1667,84.25,1,0,1,0,SouthEastAsia,2,Nepal,Lamjung,0.0,1.0,0.0
12.879721,121.774017,3,1,1,1,WesternPacific,2,Philippines,Corcuera,0.333,0.333,0.333
61.52401,105.318756,2,0,2,0,Europe,2,Russian Federation,Yerbogachen,0.0,1.0,0.0
1.2833,103.8333,75,0,18,57,WesternPacific,2,Singapore,Singapore,0.0,0.24,0.76
40.463667,-3.74922,2,0,2,0,Europe,2,Spain,Tetuan de las Victorias,0.0,1.0,0.0
7.873054,80.77179699999998,1,0,1,0,SouthEastAsia,2,Sri Lanka,Sigiriya,0.0,1.0,0.0
60.128161,18.643501,1,0,0,1,Europe,2,Sweden,Arno,0.0,0.0,1.0
23.7,121.0,20,1,2,17,WesternPacific,2,"Taiwan, Province of China",Lugu,0.05,0.1,0.85
15.870032,100.992541,34,0,14,20,SouthEastAsia,2,Thailand,Bueng Sam Phan,0.0,0.412,0.588
23.424076,53.847818,9,0,4,5,EasternMediterranean,2,United Arab Emirates,Muzayri`,0.0,0.444,0.556
55.3781,-3.4360000000000004,18,0,8,10,Europe,2,United Kingdom,Moffat,0.0,0.444,0.556
40.0,-100.0,13,0,3,10,Americas,2,United States,Norton,0.0,0.231,0.769
14.058324,108.277199,16,0,7,9,WesternPacific,2,Viet Nam,Kon Dong,0.0,0.438,0.562
-33.8688,151.2093,4,0,4,0,WesternPacific,2,Australia,Sydney,0.0,1.0,0.0
-27.4698,153.0251,5,0,0,5,WesternPacific,2,Australia,Brisbane,0.0,0.0,1.0
-34.9285,138.6007,2,0,2,0,WesternPacific,2,Australia,Adelaide,0.0,1.0,0.0
-37.8136,144.9631,4,0,4,0,WesternPacific,2,Australia,Melbourne,0.0,1.0,0.0
50.8333,4.469936,1,0,1,0,Europe,2,Belgium,Wezembeek-Oppem,0.0,1.0,0.0
11.55,104.9167,1,0,1,0,WesternPacific,2,Cambodia,Phnom Penh,0.0,1.0,0.0
53.7267,-127.6476,5,0,0,5,Americas,2,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,3,0,0,3,Americas,2,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,973,6,280,687,WesternPacific,2,China,Hefei,0.006,0.288,0.706
40.1824,116.4142,381,4,114,263,WesternPacific,2,China,Xiaotangshan,0.01,0.299,0.69
30.0572,107.874,553,5,225,323,WesternPacific,2,China,Gaojia,0.009,0.407,0.584
26.0789,117.9874,290,0,90,200,WesternPacific,2,China,Xinyang,0.0,0.31,0.69
35.7518,104.2861,91,2,58,31,WesternPacific,2,China,Yuzhong Chengguanzhen,0.022,0.637,0.341
23.3417,113.4244,1322,4,524,794,WesternPacific,2,China,Zhongluotan,0.003,0.396,0.601
23.8298,108.7881,238,2,53,183,WesternPacific,2,China,Xincheng Chengguanzhen,0.008,0.223,0.769
26.8154,106.8748,146,1,57,88,WesternPacific,2,China,Guiyang,0.007,0.39,0.603
19.1959,109.7453,163,4,59,100,WesternPacific,2,China,Limushan,0.025,0.362,0.613
39.549,116.1306,301,3,0,298,WesternPacific,2,China,Liulihe,0.01,0.0,0.99
47.862,127.7615,457,11,85,361,WesternPacific,2,China,Sihaidian,0.024,0.186,0.79
37.8957,114.9042,1246,16,0,1230,WesternPacific,2,China,Zhoutou,0.013,0.0,0.987
22.3,114.2,60,1,2,57,WesternPacific,2,Hong Kong,Kowloon,0.017,0.033,0.95
30.9756,112.2707,3789,75,1665,1515,WesternPacific,2,China,Macheng,0.02,0.439,0.4
27.6104,111.7088,1006,3,498,505,WesternPacific,2,China,Lianyuan,0.003,0.495,0.502
44.0935,113.9448,72,0,8,64,WesternPacific,2,China,Mandalt,0.0,0.111,0.889
32.9711,119.455,626,0,258,368,WesternPacific,2,China,Zhoushan,0.0,0.412,0.588
27.614,115.7221,930,1,275,654,WesternPacific,2,China,Gongfang,0.001,0.296,0.703
43.6661,126.1923,89,1,34,54,WesternPacific,2,China,Kouqian,0.011,0.382,0.607
41.2956,122.6085,121,1,43,77,WesternPacific,2,China,Gaotuo,0.008,0.355,0.636
22.1667,113.55,10,0,5,5,WesternPacific,2,Macao,Macau,0.0,0.5,0.5
37.2692,106.1655,70,0,35,35,WesternPacific,2,China,Hongsipu,0.0,0.5,0.5
35.7452,95.9956,18,0,13,5,WesternPacific,2,China,Dagur,0.0,0.722,0.278
35.1917,108.8701,240,0,79,161,WesternPacific,2,China,Guanzhuang,0.0,0.329,0.671
36.3427,118.1498,541,2,191,348,WesternPacific,2,China,Nanma,0.004,0.353,0.643
31.202,121.4491,333,1,161,171,WesternPacific,2,China,Xuhui,0.003,0.483,0.514
37.5777,112.2922,130,0,53,77,WesternPacific,2,China,Qingyuan,0.0,0.408,0.592
30.6171,102.7103,495,3,156,336,WesternPacific,2,China,Muping,0.006,0.315,0.679
39.3054,117.323,125,3,46,76,WesternPacific,2,China,Huozhuangzi,0.024,0.368,0.608
31.6927,88.0924,1,0,1,0,WesternPacific,2,China,Jiajuedibu,0.0,1.0,0.0
41.1129,85.2401,75,1,12,62,WesternPacific,2,China,Yuli,0.013,0.16,0.827
24.974,101.487,171,0,47,124,WesternPacific,2,China,Longchuan,0.0,0.275,0.725
29.1832,120.0934,1171,0,507,664,WesternPacific,2,China,Huangtianfan,0.0,0.433,0.567
26.820553000000004,30.802498,1,0,0,1,EasternMediterranean,2,Egypt,Manfalut,0.0,0.0,1.0
61.92411,25.748151,1,0,1,0,Europe,2,Finland,Luhanka,0.0,1.0,0.0
46.2276,2.2137,12,1,4,7,Europe,2,France,Gouzon,0.083,0.333,0.583
51.165691,10.451526,16,0,1,15,Europe,2,Germany,Niederdorla,0.0,0.062,0.938
20.593684,78.96288,3,0,3,0,SouthEastAsia,2,India,Hinganghat,0.0,1.0,0.0
41.87194,12.56738,3,0,0,3,Europe,2,Italy,Rome,0.0,0.0,1.0
36.204824,138.252924,67,1,12,54,WesternPacific,2,Japan,Kamimaruko,0.015,0.179,0.806
35.90775700000001,127.766922,30,0,10,20,WesternPacific,2,"Korea, Republic of",Yong-dong,0.0,0.333,0.667
4.210483999999999,101.975766,22,0,7,15,WesternPacific,2,Malaysia,Kuala Lipis,0.0,0.318,0.682
28.1667,84.25,1,0,1,0,SouthEastAsia,2,Nepal,Lamjung,0.0,1.0,0.0
12.879721,121.774017,3,1,1,1,WesternPacific,2,Philippines,Corcuera,0.333,0.333,0.333
61.52401,105.318756,2,0,2,0,Europe,2,Russian Federation,Yerbogachen,0.0,1.0,0.0
1.2833,103.8333,77,0,24,53,WesternPacific,2,Singapore,Singapore,0.0,0.312,0.688
40.463667,-3.74922,2,0,2,0,Europe,2,Spain,Tetuan de las Victorias,0.0,1.0,0.0
7.873054,80.77179699999998,1,0,1,0,SouthEastAsia,2,Sri Lanka,Sigiriya,0.0,1.0,0.0
60.128161,18.643501,1,0,0,1,Europe,2,Sweden,Arno,0.0,0.0,1.0
23.7,121.0,22,1,2,19,WesternPacific,2,"Taiwan, Province of China",Lugu,0.045,0.091,0.864
15.870032,100.992541,35,0,15,20,SouthEastAsia,2,Thailand,Bueng Sam Phan,0.0,0.429,0.571
23.424076,53.847818,9,0,4,5,EasternMediterranean,2,United Arab Emirates,Muzayri`,0.0,0.444,0.556
55.3781,-3.4360000000000004,19,0,8,11,Europe,2,United Kingdom,Moffat,0.0,0.421,0.579
40.0,-100.0,13,0,3,10,Americas,2,United States,Norton,0.0,0.231,0.769
14.058324,108.277199,16,0,7,9,WesternPacific,2,Viet Nam,Kon Dong,0.0,0.438,0.562
-33.8688,151.2093,4,0,4,0,WesternPacific,2,Australia,Sydney,0.0,1.0,0.0
-27.4698,153.0251,5,0,0,5,WesternPacific,2,Australia,Brisbane,0.0,0.0,1.0
-34.9285,138.6007,2,0,2,0,WesternPacific,2,Australia,Adelaide,0.0,1.0,0.0
-37.8136,144.9631,4,0,4,0,WesternPacific,2,Australia,Melbourne,0.0,1.0,0.0
50.8333,4.469936,1,0,1,0,Europe,2,Belgium,Wezembeek-Oppem,0.0,1.0,0.0
11.55,104.9167,1,0,1,0,WesternPacific,2,Cambodia,Phnom Penh,0.0,1.0,0.0
53.7267,-127.6476,5,0,0,5,Americas,2,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,3,0,0,3,Americas,2,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,982,6,361,615,WesternPacific,2,China,Hefei,0.006,0.368,0.626
40.1824,116.4142,387,4,122,261,WesternPacific,2,China,Xiaotangshan,0.01,0.315,0.674
30.0572,107.874,555,5,254,296,WesternPacific,2,China,Gaojia,0.009,0.458,0.533
26.0789,117.9874,292,0,93,199,WesternPacific,2,China,Xinyang,0.0,0.318,0.682
35.7518,104.2861,91,2,62,27,WesternPacific,2,China,Yuzhong Chengguanzhen,0.022,0.681,0.297
23.3417,113.4244,1328,4,565,759,WesternPacific,2,China,Zhongluotan,0.003,0.425,0.572
23.8298,108.7881,242,2,69,171,WesternPacific,2,China,Xincheng Chengguanzhen,0.008,0.285,0.707
26.8154,106.8748,146,2,66,78,WesternPacific,2,China,Guiyang,0.014,0.452,0.534
19.1959,109.7453,163,4,79,80,WesternPacific,2,China,Limushan,0.025,0.485,0.491
39.549,116.1306,306,4,0,302,WesternPacific,2,China,Liulihe,0.013,0.0,0.987
47.862,127.7615,464,11,111,342,WesternPacific,2,China,Sihaidian,0.024,0.239,0.737
37.8957,114.9042,1257,19,0,1238,WesternPacific,2,China,Zhoutou,0.015,0.0,0.985
22.3,114.2,62,1,2,59,WesternPacific,2,Hong Kong,Kowloon,0.016,0.032,0.952
30.9756,112.2707,3789,75,1665,1515,WesternPacific,2,China,Macheng,0.02,0.439,0.4
27.6104,111.7088,1007,4,527,476,WesternPacific,2,China,Lianyuan,0.004,0.523,0.473
44.0935,113.9448,73,0,8,65,WesternPacific,2,China,Mandalt,0.0,0.11,0.89
32.9711,119.455,629,0,280,349,WesternPacific,2,China,Zhoushan,0.0,0.445,0.555
27.614,115.7221,933,1,310,622,WesternPacific,2,China,Gongfang,0.001,0.332,0.667
43.6661,126.1923,89,1,36,52,WesternPacific,2,China,Kouqian,0.011,0.404,0.584
41.2956,122.6085,121,1,53,67,WesternPacific,2,China,Gaotuo,0.008,0.438,0.554
22.1667,113.55,10,0,5,5,WesternPacific,2,Macao,Macau,0.0,0.5,0.5
37.2692,106.1655,70,0,42,28,WesternPacific,2,China,Hongsipu,0.0,0.6,0.4
35.7452,95.9956,18,0,15,3,WesternPacific,2,China,Dagur,0.0,0.833,0.167
35.1917,108.8701,240,0,89,151,WesternPacific,2,China,Guanzhuang,0.0,0.371,0.629
36.3427,118.1498,543,3,211,329,WesternPacific,2,China,Nanma,0.006,0.389,0.606
31.202,121.4491,333,1,177,155,WesternPacific,2,China,Xuhui,0.003,0.532,0.465
37.5777,112.2922,131,0,61,70,WesternPacific,2,China,Qingyuan,0.0,0.466,0.534
30.6171,102.7103,508,3,169,336,WesternPacific,2,China,Muping,0.006,0.333,0.661
39.3054,117.323,128,3,48,77,WesternPacific,2,China,Huozhuangzi,0.023,0.375,0.602
31.6927,88.0924,1,0,1,0,WesternPacific,2,China,Jiajuedibu,0.0,1.0,0.0
41.1129,85.2401,76,1,12,63,WesternPacific,2,China,Yuli,0.013,0.158,0.829
24.974,101.487,172,0,57,115,WesternPacific,2,China,Longchuan,0.0,0.331,0.669
29.1832,120.0934,1172,0,535,637,WesternPacific,2,China,Huangtianfan,0.0,0.456,0.544
26.820553000000004,30.802498,1,0,0,1,EasternMediterranean,2,Egypt,Manfalut,0.0,0.0,1.0
61.92411,25.748151,1,0,1,0,Europe,2,Finland,Luhanka,0.0,1.0,0.0
46.2276,2.2137,12,1,4,7,Europe,2,France,Gouzon,0.083,0.333,0.583
51.165691,10.451526,16,0,12,4,Europe,2,Germany,Niederdorla,0.0,0.75,0.25
20.593684,78.96288,3,0,3,0,SouthEastAsia,2,India,Hinganghat,0.0,1.0,0.0
41.87194,12.56738,3,0,0,3,Europe,2,Italy,Rome,0.0,0.0,1.0
36.204824,138.252924,79,2,13,64,WesternPacific,2,Japan,Kamimaruko,0.025,0.165,0.81
35.90775700000001,127.766922,31,0,12,19,WesternPacific,2,"Korea, Republic of",Yong-dong,0.0,0.387,0.613
4.210483999999999,101.975766,22,0,13,9,WesternPacific,2,Malaysia,Kuala Lipis,0.0,0.591,0.409
28.1667,84.25,1,0,1,0,SouthEastAsia,2,Nepal,Lamjung,0.0,1.0,0.0
12.879721,121.774017,3,1,1,1,WesternPacific,2,Philippines,Corcuera,0.333,0.333,0.333
61.52401,105.318756,2,0,2,0,Europe,2,Russian Federation,Yerbogachen,0.0,1.0,0.0
1.2833,103.8333,81,0,29,52,WesternPacific,2,Singapore,Singapore,0.0,0.358,0.642
40.463667,-3.74922,2,0,2,0,Europe,2,Spain,Tetuan de las Victorias,0.0,1.0,0.0
7.873054,80.77179699999998,1,0,1,0,SouthEastAsia,2,Sri Lanka,Sigiriya,0.0,1.0,0.0
60.128161,18.643501,1,0,0,1,Europe,2,Sweden,Arno,0.0,0.0,1.0
23.7,121.0,22,1,2,19,WesternPacific,2,"Taiwan, Province of China",Lugu,0.045,0.091,0.864
15.870032,100.992541,35,0,15,20,SouthEastAsia,2,Thailand,Bueng Sam Phan,0.0,0.429,0.571
23.424076,53.847818,9,0,4,5,EasternMediterranean,2,United Arab Emirates,Muzayri`,0.0,0.444,0.556
55.3781,-3.4360000000000004,19,0,8,11,Europe,2,United Kingdom,Moffat,0.0,0.421,0.579
40.0,-100.0,13,0,3,10,Americas,2,United States,Norton,0.0,0.231,0.769
14.058324,108.277199,16,0,7,9,WesternPacific,2,Viet Nam,Kon Dong,0.0,0.438,0.562
-33.8688,151.2093,4,0,4,0,WesternPacific,2,Australia,Sydney,0.0,1.0,0.0
-27.4698,153.0251,5,0,0,5,WesternPacific,2,Australia,Brisbane,0.0,0.0,1.0
-34.9285,138.6007,2,0,2,0,WesternPacific,2,Australia,Adelaide,0.0,1.0,0.0
-37.8136,144.9631,4,0,4,0,WesternPacific,2,Australia,Melbourne,0.0,1.0,0.0
50.8333,4.469936,1,0,1,0,Europe,2,Belgium,Wezembeek-Oppem,0.0,1.0,0.0
11.55,104.9167,1,0,1,0,WesternPacific,2,Cambodia,Phnom Penh,0.0,1.0,0.0
53.7267,-127.6476,5,0,0,5,Americas,2,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,3,0,0,3,Americas,2,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,986,6,413,567,WesternPacific,2,China,Hefei,0.006,0.419,0.575
40.1824,116.4142,393,4,145,244,WesternPacific,2,China,Xiaotangshan,0.01,0.369,0.621
30.0572,107.874,560,5,274,281,WesternPacific,2,China,Gaojia,0.009,0.489,0.502
26.0789,117.9874,293,0,112,181,WesternPacific,2,China,Xinyang,0.0,0.382,0.618
35.7518,104.2861,91,2,65,24,WesternPacific,2,China,Yuzhong Chengguanzhen,0.022,0.714,0.264
23.3417,113.4244,1331,5,606,720,WesternPacific,2,China,Zhongluotan,0.004,0.455,0.541
23.8298,108.7881,244,2,86,156,WesternPacific,2,China,Xincheng Chengguanzhen,0.008,0.352,0.639
26.8154,106.8748,146,2,70,74,WesternPacific,2,China,Guiyang,0.014,0.479,0.507
19.1959,109.7453,168,4,84,80,WesternPacific,2,China,Limushan,0.024,0.5,0.476
39.549,116.1306,306,4,0,302,WesternPacific,2,China,Liulihe,0.013,0.0,0.987
47.862,127.7615,470,12,120,338,WesternPacific,2,China,Sihaidian,0.026,0.255,0.719
37.8957,114.9042,1262,19,0,1243,WesternPacific,2,China,Zhoutou,0.015,0.0,0.985
22.3,114.2,63,2,5,56,WesternPacific,2,Hong Kong,Kowloon,0.032,0.079,0.889
30.9756,112.2707,3789,75,1665,1515,WesternPacific,2,China,Macheng,0.02,0.439,0.4
27.6104,111.7088,1008,4,561,443,WesternPacific,2,China,Lianyuan,0.004,0.557,0.439
44.0935,113.9448,75,0,10,65,WesternPacific,2,China,Mandalt,0.0,0.133,0.867
32.9711,119.455,631,0,318,313,WesternPacific,2,China,Zhoushan,0.0,0.504,0.496
27.614,115.7221,934,1,362,571,WesternPacific,2,China,Gongfang,0.001,0.388,0.611
43.6661,126.1923,90,1,37,52,WesternPacific,2,China,Kouqian,0.011,0.411,0.578
41.2956,122.6085,121,1,55,65,WesternPacific,2,China,Gaotuo,0.008,0.455,0.537
22.1667,113.55,10,0,5,5,WesternPacific,2,Macao,Macau,0.0,0.5,0.5
37.2692,106.1655,71,0,42,29,WesternPacific,2,China,Hongsipu,0.0,0.592,0.408
35.7452,95.9956,18,0,16,2,WesternPacific,2,China,Dagur,0.0,0.889,0.111
35.1917,108.8701,242,0,102,140,WesternPacific,2,China,Guanzhuang,0.0,0.421,0.579
36.3427,118.1498,544,3,231,310,WesternPacific,2,China,Nanma,0.006,0.425,0.57
31.202,121.4491,333,2,186,145,WesternPacific,2,China,Xuhui,0.006,0.559,0.435
37.5777,112.2922,131,0,68,63,WesternPacific,2,China,Qingyuan,0.0,0.519,0.481
30.6171,102.7103,514,3,188,323,WesternPacific,2,China,Muping,0.006,0.366,0.628
39.3054,117.323,130,3,54,73,WesternPacific,2,China,Huozhuangzi,0.023,0.415,0.562
31.6927,88.0924,1,0,1,0,WesternPacific,2,China,Jiajuedibu,0.0,1.0,0.0
41.1129,85.2401,76,1,20,55,WesternPacific,2,China,Yuli,0.013,0.263,0.724
24.974,101.487,172,1,60,111,WesternPacific,2,China,Longchuan,0.006,0.349,0.645
29.1832,120.0934,1174,0,604,570,WesternPacific,2,China,Huangtianfan,0.0,0.514,0.486
26.820553000000004,30.802498,1,0,0,1,EasternMediterranean,2,Egypt,Manfalut,0.0,0.0,1.0
61.92411,25.748151,1,0,1,0,Europe,2,Finland,Luhanka,0.0,1.0,0.0
46.2276,2.2137,12,1,4,7,Europe,2,France,Gouzon,0.083,0.333,0.583
51.165691,10.451526,16,0,12,4,Europe,2,Germany,Niederdorla,0.0,0.75,0.25
20.593684,78.96288,3,0,3,0,SouthEastAsia,2,India,Hinganghat,0.0,1.0,0.0
32.427908,53.68804599999999,2,2,0,0,EasternMediterranean,2,"Iran, Islamic Republic of",Khavas Kuh,1.0,0.0,0.0
41.87194,12.56738,3,0,0,3,Europe,2,Italy,Rome,0.0,0.0,1.0
